mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
543219,gilmase01,12781,2017,Sean Gilmartin,Mets,2.6
628452,iglesra01,17130,2017,Raisel Iglesias,Reds,0.1
456124,kratzer01,4403,2017,Erik Kratz,Yankees,0.1
456034,priceda01,3184,2017,David Price,Red Sox,0.1
502706,hollade01,4141,2017,Derek Holland,White Sox,0.1
452027,alberan01,7853,2017,Andrew Albers,Mariners,0.1
600526,torrejo02,14957,2017,Jose Torres,Padres,2.6
594760,blairaa01,14934,2017,Aaron Blair,Braves,0.1
430599,blantjo01,4849,2017,Joe Blanton,Nationals,0.1
455374,bastaan01,8844,2017,Antonio Bastardo,Pirates,0.1
606930,barneja01,12323,2017,Jacob Barnes,Brewers,0.1
506747,penafr01,8298,2017,Francisco Pena,Orioles,1.6
571553,cecilda01,9954,2017,Darrell Ceciliani,Blue Jays,2.6
609280,andujmi01,15878,2017,Miguel Andujar,Yankees,4.6
541640,ramirer02,10314,2017,Erasmo Ramirez,- - -,0.1
489334,stammcr01,7274,2017,Craig Stammen,Padres,2
445276,janseke01,3096,2017,Kenley Jansen,Dodgers,0.1
594772,buchaja01,10962,2017,Jake Buchanan,Reds,2.6
605388,morgaad01,12580,2017,Adam Morgan,Phillies,0.1
596043,mengdda01,16980,2017,Daniel Mengden,Athletics,2.6
642082,siscoch01,15694,2017,Chance Sisco,Orioles,0.4
592567,moranco01,16909,2017,Colin Moran,Astros,5.1
572233,walkech02,13419,2017,Christian Walker,Diamondbacks,0.1
573186,stromma01,13431,2017,Marcus Stroman,Blue Jays,2.6
605357,marjami01,12594,2017,Mike Marjama,Mariners,0.1
570799,villach01,11738,2017,Christian Villanueva,Padres,0.4
592200,casalcu01,12510,2017,Curt Casali,Rays,0.8
444468,rondohe01,2391,2017,Hector Rondon,Cubs,0.1
446372,klubeco01,2429,2017,Corey Kluber,Indians,0.1
518633,duffyda01,3542,2017,Danny Duffy,Royals,0.1
477569,salasfe01,4971,2017,Fernando Salas,- - -,0.1
451596,gallayo01,8173,2017,Yovani Gallardo,Mariners,0.1
543542,meyeral01,12833,2017,Alex Meyer,Angels,0.1
608650,ennsdi01,13932,2017,Dietrich Enns,Twins,0.1
594835,gonzama02,15467,2017,Marco Gonzales,- - -,0.1
545361,troutmi01,10155,2017,Mike Trout,Angels,6.2
502110,martijd02,6184,2017,J.D. Martinez,- - -,4.7
592450,judgeaa01,15640,2017,Aaron Judge,Yankees,4.8
458015,vottojo01,4314,2017,Joey Votto,Reds,2.8
571757,hazelje01,9399,2017,Jeremy Hazelbaker,Diamondbacks,6.5
656555,hoskirh01,16472,2017,Rhys Hoskins,Phillies,3.4
547180,harpebr03,11579,2017,Bryce Harper,Nationals,3.7
453568,blackch02,7859,2017,Charlie Blackmon,Rockies,6.4
596847,choiji01,5452,2017,Ji-Man Choi,Yankees,0.1
621566,olsonma02,14344,2017,Matt Olson,Athletics,0.7
519242,salech01,10603,2017,Chris Sale,Red Sox,0.1
519317,stantmi03,4949,2017,Giancarlo Stanton,Marlins,2.3
518692,freemfr01,5361,2017,Freddie Freeman,Braves,4.3
514888,altuvjo01,5417,2017,Jose Altuve,Astros,6.4
502671,goldspa01,9218,2017,Paul Goldschmidt,Diamondbacks,5.6
457759,turneju01,5235,2017,Justin Turner,Dodgers,3.3
592178,bryankr01,15429,2017,Kris Bryant,Cubs,4.4
502054,phamth01,2967,2017,Tommy Pham,Cardinals,6
608070,ramirjo01,13510,2017,Jose Ramirez,Indians,6
518626,donaljo02,5038,2017,Josh Donaldson,Blue Jays,1.6
571448,arenano01,9777,2017,Nolan Arenado,Rockies,4.1
543148,federti01,8609,2017,Tim Federowicz,Giants,2.6
543685,rendoan01,12861,2017,Anthony Rendon,Nationals,3.5
621043,correca01,14162,2017,Carlos Correa,Astros,3.2
453178,kenneia01,6986,2017,Ian Kennedy,Royals,0.1
446359,cozarza01,2616,2017,Zack Cozart,Reds,5.3
624424,confomi01,16376,2017,Michael Conforto,Mets,3.6
542963,brantro01,10655,2017,Rob Brantly,White Sox,0.8
542303,ozunama01,10324,2017,Marcell Ozuna,Marlins,2.3
475582,zimmery01,4220,2017,Ryan Zimmerman,Nationals,2.2
607732,stallja01,13723,2017,Jacob Stallings,Pirates,2.2
605131,barneau01,12158,2017,Austin Barnes,Dodgers,4.9
443558,cruzne02,2434,2017,Nelson Cruz,Mariners,1.7
502517,murphda08,4316,2017,Daniel Murphy,Nationals,3.8
134181,beltrad01,639,2017,Adrian Beltre,Rangers,2.3
608385,winkeje01,13590,2017,Jesse Winker,Reds,2.5
621563,wendljo01,13853,2017,Joey Wendle,Athletics,2.6
503556,gonzama01,5497,2017,Marwin Gonzalez,Astros,3.2
641355,bellico01,15998,2017,Cody Bellinger,Dodgers,5.5
519203,rizzoan01,3473,2017,Anthony Rizzo,Cubs,4.4
500874,martijo08,7996,2017,Jose Martinez,Cardinals,4.6
457708,uptonju01,5222,2017,Justin Upton,- - -,4
547989,abreujo02,15676,2017,Jose Abreu,White Sox,4.4
543333,hosmeer01,3516,2017,Eric Hosmer,Royals,3.4
543807,springe01,12856,2017,George Springer,Astros,3.1
596105,smithdw02,13473,2017,Dwight Smith Jr.,Blue Jays,4
541645,garciav01,5760,2017,Avisail Garcia,White Sox,4.3
571506,bourju01,9744,2017,Justin Bour,Marlins,1.6
429665,encared01,2151,2017,Edwin Encarnacion,Indians,2.7
570267,santado01,10348,2017,Domingo Santana,Brewers,4
435559,suzukku01,8259,2017,Kurt Suzuki,Braves,1.1
465753,floripe01,8385,2017,Pedro Florimon,Phillies,4
457706,jacksau01,9848,2017,Austin Jackson,Indians,5
606192,hernate01,13066,2017,Teoscar Hernandez,- - -,2.7
475253,smoakju01,9054,2017,Justin Smoak,Blue Jays,1.7
595751,alfarjo01,12180,2017,Jorge Alfaro,Phillies,0.9
493316,cespeyo01,13110,2017,Yoenis Cespedes,Mets,3
519346,thameer01,3711,2017,Eric Thames,Brewers,4.6
594809,eatonad02,11205,2017,Adam Eaton,Nationals,6.9
455139,chiriro01,3142,2017,Robinson Chirinos,Rangers,3.7
502082,chiselo01,7571,2017,Lonnie Chisenhall,Indians,3.3
547170,delmoni01,13157,2017,Nick Delmonico,White Sox,3.7
600303,lasteto01,12371,2017,Tommy La Stella,Cubs,1.1
596142,sanchga02,11442,2017,Gary Sanchez,Yankees,2.6
455104,iannech01,8267,2017,Chris Iannetta,Diamondbacks,1
571697,gennesc01,10339,2017,Scooter Gennett,Reds,4.3
475174,alonsyo01,2530,2017,Yonder Alonso,- - -,2.4
457763,poseybu01,9166,2017,Buster Posey,Giants,2.8
458675,rasmuco01,9893,2017,Colby Rasmus,Rays,4.7
608369,seageco01,13624,2017,Corey Seager,Dodgers,2.7
608336,gallojo01,14128,2017,Joey Gallo,Rangers,5.5
543305,hicksaa01,5297,2017,Aaron Hicks,Yankees,3.9
452252,lindad01,8027,2017,Adam Lind,Nationals,2.2
489149,morrilo01,9205,2017,Logan Morrison,Rays,2.4
572821,doziebr01,9810,2017,Brian Dozier,Twins,5.2
575929,contrwi01,11609,2017,Willson Contreras,Cubs,2.4
488671,avilaal01,7476,2017,Alex Avila,- - -,1.8
435062,kendrho01,4229,2017,Howie Kendrick,- - -,5.7
621035,tayloch03,13757,2017,Chris Taylor,Dodgers,6.4
593934,sanomi01,12164,2017,Miguel Sano,Twins,2.9
501981,daviskh01,9112,2017,Khris Davis,Athletics,3.4
543768,shawtr01,11982,2017,Travis Shaw,Brewers,4.5
